hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Arafat,250,502,D_250_Arafat_0502,62500.0,21.34073770594509,40.00011985215237,0,0,0,0,0,0,0,1.3307460986524655,1.3307460986524655,2.359967077844655,14.532460973569783,0.0,0.0,0.0,1.0,1.0
Arafat,250,503,D_250_Arafat_0503,62500.0,21.342996181008587,40.000135167715804,0,0,0,0,0,0,0,1.4277117642050101,1.4583207441235848,2.312634306476734,14.39081124583556,0.0,0.0,0.0,1.0,1.0
Arafat,250,504,D_250_Arafat_0504,62500.0,21.345254655454983,40.00015048529342,0,0,0,0,0,0,0,1.4757477499647003,1.5952095797683021,2.291748298237747,14.25213930181029,0.0,0.0,0.0,1.0,1.0
Arafat,250,505,D_250_Arafat_0505,62500.0,21.347513129284224,40.000165804885356,0,0,0,0,0,0,0,1.3957346568295752,1.5407231435087774,2.298030262955232,14.116532897391762,0.0,0.0,0.0,1.0,1.0
Arafat,250,506,D_250_Arafat_0506,62500.0,21.34977160249627,40.000181126491746,0,0,0,0,0,0,0,1.2646314723293113,1.5257660392414605,2.3312605852715347,13.984081214298,0.0,0.0,0.0,1.0,1.0
Arafat,250,507,D_250_Arafat_0507,62500.0,21.352030075091047,40.00019645011275,0,0,0,0,0,0,0,1.172821507875956,1.5514819393281958,2.3903156158597687,13.854874729604038,0.0,0.0,0.0,1.0,1.0
Arafat,250,508,D_250_Arafat_0508,62500.0,21.354288547068517,40.00021177574849,0,0,0,0,0,0,0,1.1299238106470102,1.6159301994890076,2.4733462293834947,13.729005067300358,0.0,0.0,0.0,1.0,1.0
Arafat,250,509,D_250_Arafat_0509,62500.0,21.35654701842862,40.00022710339911,0,0,0,0,0,0,0,1.1414663141756265,1.6845448201767186,2.5780369270799897,13.606564831098895,0.0,0.0,0.0,1.0,1.0
Arafat,250,510,D_250_Arafat_0510,62500.0,21.358805489171306,40.000242433064756,0,0,0,0,0,0,0,1.2058867587498914,1.7667825018432,2.701871059908396,13.487647417835166,0.0,0.0,0.0,1.0,1.0
Arafat,250,511,D_250_Arafat_0511,62500.0,21.361063959296523,40.000257764745555,0,0,0,0,0,0,0,1.3154392435452686,1.8789224482278188,2.8423476302790633,13.372346810966803,0.0,0.0,0.0,1.0,1.0
Arafat,250,512,D_250_Arafat_0512,62500.0,21.363322428804214,40.00027309844165,0,0,0,0,0,0,0,1.4227157348130814,2.0159808342564975,2.991193162656124,13.260757353850963,0.0,0.0,0.0,1.0,1.0
Arafat,250,513,D_250_Arafat_0513,62500.0,21.36558089769433,40.00028843415319,0,0,0,0,0,0,0,1.3031595804989344,2.1732482328819756,3.1383587123731576,13.15297350269705,0.0,0.0,0.0,1.0,1.0
Arafat,250,514,D_250_Arafat_0514,62500.0,21.36783936596682,40.000303771880304,0,0,0,0,0,0,0,1.222162683787216,2.3449958509895312,3.297931818388043,13.049089559336663,0.0,0.0,0.0,1.0,1.0
Arafat,250,515,D_250_Arafat_0515,62500.0,21.37009783362162,40.00031911162314,0,0,0,0,0,0,0,1.189175495474819,2.529202865434514,3.4682002753508945,12.949199384229413,0.0,0.0,0.0,1.0,1.0
Arafat,250,516,D_250_Arafat_0516,62500.0,21.37235630065869,40.000334453381825,0,0,0,0,0,0,0,1.1992347896171855,2.7239179003571667,3.6476666543355876,12.8533960904294,0.0,0.0,0.0,1.0,1.0
Arafat,250,517,D_250_Arafat_0517,62500.0,21.374614767077965,40.00034979715652,0,0,0,0,0,0,0,1.2580582438397014,2.927044639435865,3.835039881456194,12.761771719569511,0.0,0.0,0.0,1.0,1.0
Arafat,250,518,D_250_Arafat_0518,62500.0,21.376873232879404,40.00036514294734,0,0,0,0,0,0,0,1.3609764910379207,3.1369494600031853,4.02921701619152,12.674416901275675,0.0,0.0,0.0,1.0,1.0
Arafat,250,519,D_250_Arafat_0519,62500.0,21.37913169806294,40.00038049075444,0,0,0,0,0,0,0,1.4989341124354836,3.3523593942145156,4.229261003387596,12.591420497794553,0.0,0.0,0.0,1.0,1.0
Arafat,250,520,D_250_Arafat_0520,62500.0,21.381390162628527,40.00039584057795,0,0,0,0,0,0,0,1.576195574520616,3.5722786987219175,4.4343779164594,12.51286923599936,0.0,0.0,0.0,1.0,1.0
Arafat,250,521,D_250_Arafat_0521,62500.0,21.331689441014188,40.00246909926535,0,0,0,0,0,0,0,1.4667568220906362,1.4667568220906362,2.9852960911297646,15.324840706687887,0.0,0.0,0.0,1.0,1.0
Arafat,250,522,D_250_Arafat_0522,62500.0,21.333947916880337,40.002484443654815,0,0,0,0,0,0,0,1.442663053973469,1.442663053973469,2.8619618408876693,15.17411509941507,0.0,0.0,0.0,1.0,1.0
Arafat,250,523,D_250_Arafat_0523,62500.0,21.336206392129547,40.00249979006276,0,0,0,0,0,0,0,1.4470626905343564,1.4470626905343564,2.755840780175738,15.026037249229578,0.0,0.0,0.0,1.0,1.0
Arafat,250,524,D_250_Arafat_0524,62500.0,21.33846486676177,40.002515138489315,0,0,0,0,0,0,0,1.4831738414626048,1.4831738414626048,2.6689869300283404,14.88068619990937,0.0,0.0,0.0,1.0,1.0
Arafat,250,525,D_250_Arafat_0525,62500.0,21.34072334077695,40.002530488934624,0,0,0,0,0,0,0,1.5590442128629156,1.5590442128629156,2.6033294181959747,14.73814262874096,0.0,0.0,0.0,1.0,1.0
Arafat,250,526,D_250_Arafat_0526,62500.0,21.342981814175037,40.00254584139884,0,0,0,0,0,0,0,1.6692612351947063,1.6692612351947063,2.5604993432194187,14.598488774871521,0.0,0.0,0.0,1.0,1.0
Arafat,250,527,D_250_Arafat_0527,62500.0,21.345240286955978,40.00256119588209,0,0,0,0,0,0,0,1.7175638416928911,1.8075528443135942,2.5416509818638673,14.461808354247687,0.0,0.0,0.0,1.0,1.0
Arafat,250,528,D_250_Arafat_0528,62500.0,21.347498759119713,40.00257655238451,0,0,0,0,0,0,0,1.6044846162698445,1.7885830854802764,2.547316733465245,14.328186460258205,0.0,0.0,0.0,1.0,1.0
Arafat,250,529,D_250_Arafat_0529,62500.0,21.349757230666192,40.002591910906254,0,0,0,0,0,0,0,1.4918406122562893,1.7757149701529105,2.577334935078196,14.197709449233876,0.0,0.0,0.0,1.0,1.0
Arafat,250,530,D_250_Arafat_0530,62500.0,21.35201570159537,40.002607271447445,0,0,0,0,0,0,0,1.4148519148334389,1.7978592427618343,2.6308721357293314,14.070464810012613,0.0,0.0,0.0,1.0,1.0
Arafat,250,531,D_250_Arafat_0531,62500.0,21.354274171907186,40.00262263400823,0,0,0,0,0,0,0,1.379501166885508,1.8537615969544634,2.706533026131309,13.94654101685223,0.0,0.0,0.0,1.0,1.0
Arafat,250,532,D_250_Arafat_0532,62500.0,21.35653264160159,40.00263799858875,0,0,0,0,0,0,0,1.3889712012742048,1.9268792178465208,2.8025263332432733,13.82602736507056,0.0,0.0,0.0,1.0,1.0
Arafat,250,533,D_250_Arafat_0533,62500.0,21.35879111067852,40.002653365189154,0,0,0,0,0,0,0,1.4423794668878702,1.9991729984680975,2.916845329376323,13.709013788913422,0.0,0.0,0.0,1.0,1.0
Arafat,250,534,D_250_Arafat_0534,62500.0,21.361049579137934,40.002668733809564,0,0,0,0,0,0,0,1.5351469164318985,2.098933499527564,3.047428342469591,13.595590661297384,0.0,0.0,0.0,1.0,1.0
Arafat,250,535,D_250_Arafat_0535,62500.0,21.363308046979768,40.002684104450125,0,0,0,0,0,0,0,1.6384784381394815,2.2224650712832656,3.1922801145058437,13.485848575247129,0.0,0.0,0.0,1.0,1.0
Arafat,250,536,D_250_Arafat_0536,62500.0,21.36556651420399,40.00269947711099,0,0,0,0,0,0,0,1.534623186858522,2.366047368652884,3.3390889624993316,13.379878107046917,0.0,0.0,0.0,1.0,1.0
Arafat,250,537,D_250_Arafat_0537,62500.0,21.367824980810525,40.00271485179228,0,0,0,0,0,0,0,1.4664668625780868,2.526263903147163,3.4894948016428717,13.277769561352228,0.0,0.0,0.0,1.0,1.0
Arafat,250,538,D_250_Arafat_0538,62500.0,21.370083446799324,40.002730228494144,0,0,0,0,0,0,0,1.4390906130037222,2.6985403592454755,3.6508400186669894,13.179612698759781,0.0,0.0,0.0,1.0,1.0
Arafat,250,539,D_250_Arafat_0539,62500.0,21.372341912170334,40.00274560721672,0,0,0,0,0,0,0,1.44728770043528,2.881836508867347,3.8217393570347182,13.085496446610211,0.0,0.0,0.0,1.0,1.0
Arafat,250,540,D_250_Arafat_0540,62500.0,21.374600376923517,40.00276098796015,0,0,0,0,0,0,0,1.4963917107816722,3.0745476508268297,4.000968705740636,12.99550859409461,0.0,0.0,0.0,1.0,1.0
Arafat,250,541,D_250_Arafat_0541,62500.0,21.376858841058798,40.002776370724575,0,0,0,0,0,0,0,1.5838985498954652,3.275012190903847,4.187458591499581,12.909735473049986,0.0,0.0,0.0,1.0,1.0
Arafat,250,542,D_250_Arafat_0542,62500.0,21.379117304576138,40.00279175551013,0,0,0,0,0,0,0,1.7039017227016986,3.481891216556436,4.380281763395069,12.82826162615432,0.0,0.0,0.0,1.0,1.0
Arafat,250,543,D_250_Arafat_0543,62500.0,21.333933522149493,40.004894967745344,0,0,0,0,0,0,0,1.6926512304146613,1.6926512304146613,3.0860500692359296,15.375278704696026,0.0,0.0,0.0,1.0,1.0
Arafat,250,544,D_250_Arafat_0544,62500.0,21.336191995729436,40.00491035103937,0,0,0,0,0,0,0,1.696680320189729,1.696680320189729,2.9878985686956594,15.229156956707007,0.0,0.0,0.0,1.0,1.0
Arafat,250,545,D_250_Arafat_0545,62500.0,21.338450468692344,40.004925736356874,0,0,0,0,0,0,0,1.7275816399179316,1.7275816399179316,2.9079839552164066,15.085763088984123,0.0,0.0,0.0,1.0,1.0
Arafat,250,546,D_250_Arafat_0546,62500.0,21.34070894103816,40.00494112369798,0,0,0,0,0,0,0,1.7931404117480423,1.7931404117480423,2.847841904105377,14.945175620978636,0.0,0.0,0.0,1.0,1.0
Arafat,250,547,D_250_Arafat_0547,62500.0,21.342967412766832,40.00495651306284,0,0,0,0,0,0,0,1.8897530923129473,1.8897530923129473,2.808742839378683,14.807474487799482,0.0,0.0,0.0,1.0,1.0
Arafat,250,548,D_250_Arafat_0548,62500.0,21.3452258838783,40.00497190445158,0,0,0,0,0,0,0,1.9492175370869662,2.012953293936239,2.7915710925469033,14.672740952929376,0.0,0.0,0.0,1.0,1.0
Arafat,250,549,D_250_Arafat_0549,62500.0,21.347484354372522,40.00498729786435,0,0,0,0,0,0,0,1.8236410105659522,2.036966151507855,2.7967305897647696,14.541057507509873,0.0,0.0,0.0,1.0,1.0
Arafat,250,550,D_250_Arafat_0550,62500.0,21.34974282424944,40.00500269330129,0,0,0,0,0,0,0,1.7253649074757018,2.0256765052563868,2.8240989392562863,14.412507755475714,0.0,0.0,0.0,1.0,1.0
Arafat,250,551,D_250_Arafat_0551,62500.0,21.352001293509,40.00501809076254,0,0,0,0,0,0,0,1.6592472969630738,2.045116012725619,2.8730415321904013,14.287176283877297,0.0,0.0,0.0,1.0,1.0
Arafat,250,552,D_250_Arafat_0552,62500.0,21.35425976215116,40.00503349024824,0,0,0,0,0,0,0,1.629208126977611,2.094429207938463,2.9424820258879154,14.165148517806804,0.0,0.0,0.0,1.0,1.0
Arafat,250,553,D_250_Arafat_0553,62500.0,21.356518230175844,40.00504889175852,0,0,0,0,0,0,0,1.6372344516105581,2.170952737659995,3.0310119266766233,14.046510559440115,0.0,0.0,0.0,1.0,1.0
Arafat,250,554,D_250_Arafat_0554,62500.0,21.358776697583014,40.005064295293536,0,0,0,0,0,0,0,1.6827816786711087,2.2353668483693077,3.1370154807776167,13.931349010824508,0.0,0.0,0.0,1.0,1.0
Arafat,250,555,D_250_Arafat_0555,62500.0,21.361035164372616,40.005079700853415,0,0,0,0,0,0,0,1.7629440452271263,2.325014861118878,3.2587879577568266,13.819750780181941,0.0,0.0,0.0,1.0,1.0
Arafat,250,556,D_250_Arafat_0556,62500.0,21.36329363054459,40.005095108438304,0,0,0,0,0,0,0,1.8618418369038876,2.437113715454972,3.3946327902445343,13.711802871660522,0.0,0.0,0.0,1.0,1.0
Arafat,250,557,D_250_Arafat_0557,62500.0,21.36555209609889,40.00511051804835,0,0,0,0,0,0,0,1.7711329027042135,2.5687258358364837,3.5429316402642987,13.607592158652318,0.0,0.0,0.0,1.0,1.0
Arafat,250,558,D_250_Arafat_0558,62500.0,21.367810561035473,40.00512592968367,0,0,0,0,0,0,0,1.71241598113229,2.717017036628395,3.688060962436627,13.507205141003613,0.0,0.0,0.0,1.0,1.0
Arafat,250,559,D_250_Arafat_0559,62500.0,21.370069025354265,40.00514134334443,0,0,0,0,0,0,0,1.6890308540204573,2.8794115258094055,3.8410743983756337,13.410727686672814,0.0,0.0,0.0,1.0,1.0
Arafat,250,560,D_250_Arafat_0560,62500.0,21.37232748905522,40.00515675903076,0,0,0,0,0,0,0,1.6959125257613692,3.0520869253340877,4.003862061193479,13.3182447586396,0.0,0.0,0.0,1.0,1.0
Arafat,250,561,D_250_Arafat_0561,62500.0,21.374585952138286,40.005172176742796,0,0,0,0,0,0,0,1.7380062598561503,3.2346709559334355,4.175280861962732,13.229840128133427,0.0,0.0,0.0,1.0,1.0
Arafat,250,562,D_250_Arafat_0562,62500.0,21.376844414603415,40.00518759648068,0,0,0,0,0,0,0,1.813894215097458,3.425778420523336,4.354311558384404,13.145596075526884,0.0,0.0,0.0,1.0,1.0
Arafat,250,563,D_250_Arafat_0563,62500.0,21.336177564766814,40.00732090999253,0,0,0,0,0,0,0,1.9463961024163894,1.9463961024163894,3.222641355774409,15.43365309344486,0.0,0.0,0.0,1.0,1.0
Arafat,250,564,D_250_Arafat_0564,62500.0,21.338436036056393,40.00733633220082,0,0,0,0,0,0,0,1.9733909904436373,1.9733909904436373,3.1486902253048026,15.29217689453462,0.0,0.0,0.0,1.0,1.0
Arafat,250,565,D_250_Arafat_0565,62500.0,21.340694506728834,40.007351756437586,0,0,0,0,0,0,0,2.031030825671173,2.031030825671173,3.093231798930124,15.153504562927903,0.0,0.0,0.0,1.0,1.0
Arafat,250,566,D_250_Arafat_0566,62500.0,21.34295297678408,40.00736718270294,0,0,0,0,0,0,0,2.116813744401934,2.116813744401934,3.0572726062448172,15.017713770864564,0.0,0.0,0.0,1.0,1.0
Arafat,250,567,D_250_Arafat_0567,62500.0,21.34521144622208,40.00738261099704,0,0,0,0,0,0,0,2.1623470254468398,2.227490660395986,3.041504334351254,14.884883381086784,0.0,0.0,0.0,1.0,1.0
Arafat,250,568,D_250_Arafat_0568,62500.0,21.34746991504278,40.00739804132002,0,0,0,0,0,0,0,2.0498688218979835,2.285701807128677,3.0462405425146497,14.755093345468604,0.0,0.0,0.0,1.0,1.0
Arafat,250,569,D_250_Arafat_0569,62500.0,21.349728383246124,40.007413473672024,0,0,0,0,0,0,0,1.9629517863462809,2.2756464911471435,3.071386375863908,14.62842459044822,0.0,0.0,0.0,1.0,1.0
Arafat,250,570,D_250_Arafat_0570,62500.0,21.351986850832066,40.00742890805319,0,0,0,0,0,0,0,1.9050976993452815,2.292967761271255,3.116447833162769,14.504958888716939,0.0,0.0,0.0,1.0,1.0
Arafat,250,571,D_250_Arafat_0571,62500.0,21.354245317800547,40.00744434446365,0,0,0,0,0,0,0,1.878993020897447,2.3370569859950607,3.180578551742969,14.384778716695886,0.0,0.0,0.0,1.0,1.0
Arafat,250,572,D_250_Arafat_0572,62500.0,21.35650378415151,40.00745978290356,0,0,0,0,0,0,0,1.8859566010679947,2.406443341811172,3.2626542493482034,14.267967097426505,0.0,0.0,0.0,1.0,1.0
Arafat,250,573,D_250_Arafat_0573,62500.0,21.358762249884915,40.00747522337305,0,0,0,0,0,0,0,1.925629722880952,2.4742750889448684,3.361360673562475,14.154607428614318,0.0,0.0,0.0,1.0,1.0
Arafat,250,574,D_250_Arafat_0574,62500.0,21.361020715000695,40.00749066587226,0,0,0,0,0,0,0,1.9960629644811314,2.5555559812706594,3.4752810540666865,14.044783295698158,0.0,0.0,0.0,1.0,1.0
Arafat,250,575,D_250_Arafat_0575,62500.0,21.363279179498804,40.00750611040134,0,0,0,0,0,0,0,2.0912432806929204,2.6579494974591493,3.602972554952,13.938578269969302,0.0,0.0,0.0,1.0,1.0
Arafat,250,576,D_250_Arafat_0576,62500.0,21.365537643379184,40.00752155696041,0,0,0,0,0,0,0,2.010909046287052,2.779123007115455,3.743026056377357,13.836075691936594,0.0,0.0,0.0,1.0,1.0
Arafat,250,577,D_250_Arafat_0577,62500.0,21.36779610664179,40.00753700554964,0,0,0,0,0,0,0,1.959390702701968,2.9167368489998466,3.8925587156272075,13.737358440323854,0.0,0.0,0.0,1.0,1.0
Arafat,250,578,D_250_Arafat_0578,62500.0,21.370054569286562,40.00755245616915,0,0,0,0,0,0,0,1.9389865031068996,3.068579965382792,4.037830138306105,13.642508687293383,0.0,0.0,0.0,1.0,1.0
Arafat,250,579,D_250_Arafat_0579,62500.0,21.372313031313443,40.00756790881909,0,0,0,0,0,0,0,1.9448899460476863,3.232640452341862,4.192985940474981,13.551607640712367,0.0,0.0,0.0,1.0,1.0
Arafat,250,580,D_250_Arafat_0580,62500.0,21.3745714927224,40.007583363499585,0,0,0,0,0,0,0,1.981702138693459,3.405634908370812,4.356970273966603,13.464735274514391,0.0,0.0,0.0,1.0,1.0
Arafat,250,581,D_250_Arafat_0581,62500.0,21.338421568854038,40.00974692601632,0,0,0,0,0,0,0,2.220136410166436,2.220136410166436,3.3907417457046116,15.499874204990217,0.0,0.0,0.0,1.0,1.0
Arafat,250,582,D_250_Arafat_0582,62500.0,21.340680037849094,40.00976238714859,0,0,0,0,0,0,0,2.2715236942213743,2.2715236942213743,3.339305678287994,15.36307673402237,0.0,0.0,0.0,1.0,1.0
Arafat,250,583,D_250_Arafat_0583,62500.0,21.342938506226915,40.00977785031431,0,0,0,0,0,0,0,2.3485387173882244,2.3485387173882244,3.306024083401228,15.229154707349906,0.0,0.0,0.0,1.0,1.0
Arafat,250,584,D_250_Arafat_0584,62500.0,21.34519697398743,40.009793315513626,0,0,0,0,0,0,0,2.3826540474920423,2.4487646519692197,3.2914477159771827,15.098184641384414,0.0,0.0,0.0,1.0,1.0
Arafat,250,585,D_250_Arafat_0585,62500.0,21.3474554411306,40.00980878274668,0,0,0,0,0,0,0,2.2810650667091554,2.5346862527409337,3.295824766882168,14.9702440137185,0.0,0.0,0.0,1.0,1.0
Arafat,250,586,D_250_Arafat_0586,62500.0,21.34971390765637,40.0098242520136,0,0,0,0,0,0,0,2.2032874000210394,2.5256224186114764,3.3190802522651337,14.84541114941627,0.0,0.0,0.0,1.0,1.0
Arafat,250,587,D_250_Arafat_0587,62500.0,21.351972373564674,40.009839723314535,0,0,0,0,0,0,0,2.151904481063716,2.541240406366916,3.360822302347875,14.72376509457249,0.0,0.0,0.0,1.0,1.0
Arafat,250,588,D_250_Arafat_0588,62500.0,21.354230838855482,40.00985519664963,0,0,0,0,0,0,0,2.12882841585524,2.581092211547447,3.4203741571561075,14.605385476771561,0.0,0.0,0.0,1.0,1.0
Arafat,250,589,D_250_Arafat_0589,62500.0,21.35648930352871,40.00987067201902,0,0,0,0,0,0,0,2.134977272170212,2.644082299413144,3.4968260182519577,14.490352352169632,0.0,0.0,0.0,1.0,1.0
Arafat,250,590,D_250_Arafat_0590,62500.0,21.358747767584333,40.00988614942284,0,0,0,0,0,0,0,2.1701026430134567,2.7151812986903368,3.589098080145808,14.37874603903158,0.0,0.0,0.0,1.0,1.0
Arafat,250,591,D_250_Arafat_0591,62500.0,21.361006231022287,40.00990162886124,0,0,0,0,0,0,0,2.232837434688119,2.7894513156520313,3.6960056623182833,14.270646937679617,0.0,0.0,0.0,1.0,1.0
Arafat,250,592,D_250_Arafat_0592,62500.0,21.36326469384252,40.009917110334364,0,0,0,0,0,0,0,2.320943889514619,2.883551248032181,3.8163189964770106,14.166135336952102,0.0,0.0,0.0,1.0,1.0
Arafat,250,593,D_250_Arafat_0593,62500.0,21.365523156044976,40.00993259384235,0,0,0,0,0,0,0,2.2529089253311483,2.995612951912021,3.9488129241398333,14.065291207429068,0.0,0.0,0.0,1.0,1.0
Arafat,250,594,D_250_Arafat_0594,62500.0,21.3677816176296,40.009948079385325,0,0,0,0,0,0,0,2.207046750577015,3.123703909671683,4.092304526405172,13.968193981854625,0.0,0.0,0.0,1.0,1.0
Arafat,250,595,D_250_Arafat_0595,62500.0,21.37004007859634,40.00996356696345,0,0,0,0,0,0,0,2.1889522819441205,3.2659386511282267,4.240199513910809,13.874922323373854,0.0,0.0,0.0,1.0,1.0
Arafat,250,596,D_250_Arafat_0596,62500.0,21.37229853894515,40.00997905657685,0,0,0,0,0,0,0,2.1940999315073224,3.4205532345760044,4.3882058735862906,13.785553882401551,0.0,0.0,0.0,1.0,1.0
Arafat,250,597,D_250_Arafat_0597,62500.0,21.342924001095447,40.012188515892085,0,0,0,0,0,0,0,2.5836733124863365,2.5836733124863365,3.554950729779933,15.441747935294778,0.0,0.0,0.0,1.0,1.0
Arafat,250,598,D_250_Arafat_0598,62500.0,21.345182467174475,40.012204017996474,0,0,0,0,0,0,0,2.608320525089206,2.6751041099958193,3.5413990904931016,15.312596307031635,0.0,0.0,0.0,1.0,1.0
Arafat,250,599,D_250_Arafat_0599,62500.0,21.347440932636104,40.01221952213945,0,0,0,0,0,0,0,2.5158603876471886,2.7838527347107385,3.5454675777854536,15.186462130037306,0.0,0.0,0.0,1.0,1.0
Arafat,250,600,D_250_Arafat_0600,62500.0,21.349699397480283,40.01223502832115,0,0,0,0,0,0,0,2.445561493535358,2.775602682322429,3.5670959017259873,15.063421204759415,0.0,0.0,0.0,1.0,1.0
Arafat,250,601,D_250_Arafat_0601,62500.0,21.35195786170696,40.01225053654173,0,0,0,0,0,0,0,2.3993725319744574,2.789821580616665,3.605968108440897,14.94354993824874,0.0,0.0,0.0,1.0,1.0
Arafat,250,602,D_250_Arafat_0602,62500.0,21.354216325316074,40.0122660468013,0,0,0,0,0,0,0,2.3786983994874484,2.826170315680474,3.661535036849341,14.826925207940867,0.0,0.0,0.0,1.0,1.0
Arafat,250,603,D_250_Arafat_0603,62500.0,21.35647478830757,40.01228155910004,0,0,0,0,0,0,0,2.384202928497232,2.8838122086558404,3.7330512524016854,14.71362421318455,0.0,0.0,0.0,1.0,1.0
Arafat,250,604,D_250_Arafat_0604,62500.0,21.3587332506814,40.012297073438056,0,0,0,0,0,0,0,2.4157071703303377,2.9575972940450073,3.8196209864383506,14.60372431442572,0.0,0.0,0.0,1.0,1.0
Arafat,250,605,D_250_Arafat_0605,62500.0,21.36099171243752,40.01231258981551,0,0,0,0,0,0,0,2.4722173572151855,3.025923150276202,3.9202470976996797,14.497302860073226,0.0,0.0,0.0,1.0,1.0
Arafat,250,606,D_250_Arafat_0606,62500.0,21.363250173575857,40.01232810823253,0,0,0,0,0,0,0,2.552072920166402,3.1128829192586984,4.033877803553951,14.394437001203823,0.0,0.0,0.0,1.0,1.0
Arafat,250,607,D_250_Arafat_0607,62500.0,21.36550863409638,40.01234362868927,0,0,0,0,0,0,0,2.4964859421263315,3.2169658416973688,4.159447434574421,14.295203494409028,0.0,0.0,0.0,1.0,1.0
Arafat,250,608,D_250_Arafat_0608,62500.0,21.367767093999017,40.01235915118587,0,0,0,0,0,0,0,2.455177955389427,3.3365698530501,4.295909192239778,14.19967849324422,0.0,0.0,0.0,1.0,1.0
Arafat,250,609,D_250_Arafat_0609,62500.0,21.34742638955942,40.0146302594935,0,0,0,0,0,0,0,2.7533341863463794,3.0077782317786537,3.7951574138975848,15.403702743945686,0.0,0.0,0.0,1.0,1.0
Arafat,250,610,D_250_Arafat_0610,62500.0,21.34968485271801,40.01464580258985,0,0,0,0,0,0,0,2.689250205955985,3.0255862074708824,3.815370574825503,15.282410954714516,0.0,0.0,0.0,1.0,1.0
Arafat,250,611,D_250_Arafat_0611,62500.0,21.351943315259035,40.01466134772991,0,0,0,0,0,0,0,2.6473164145536017,3.0386355655782484,3.851737977877879,15.164270867856345,0.0,0.0,0.0,1.0,1.0
Arafat,250,612,D_250_Arafat_0612,62500.0,21.354201777182453,40.01467689491383,0,0,0,0,0,0,0,2.628593107975361,3.072041715529926,3.9038081762823924,15.049356707801666,0.0,0.0,0.0,1.0,1.0
Arafat,250,613,D_250_Arafat_0613,62500.0,21.356460238488204,40.014692444141765,0,0,0,0,0,0,0,2.63357537500376,3.125151916869811,3.9709634982195117,14.937742924672166,0.0,0.0,0.0,1.0,1.0
