model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,proxy,10,5.0,D_500_Arafat_0062,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.71760823330094
p-median,proxy,10,5.0,D_500_Arafat_0063,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.195490218484403
p-median,proxy,10,5.0,D_500_Arafat_0064,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.679874439599342
p-median,proxy,10,5.0,D_500_Arafat_0065,Arafat,1.0,1.0052117263843647,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.2710230663637354
p-median,proxy,10,5.0,D_500_Arafat_0066,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.8346956288850664
p-median,proxy,10,5.0,D_500_Arafat_0067,Arafat,1.0,1.0234527687296415,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.4419552160836262
p-median,proxy,10,5.0,D_500_Arafat_0068,Arafat,1.0,1.0208469055374594,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.1388262988104074
p-median,proxy,10,5.0,D_500_Arafat_0069,Arafat,1.0,1.0234527687296415,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.0095438171623918
p-median,proxy,10,5.0,D_500_Arafat_0070,Arafat,1.0,1.0338762214983714,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.6084547164301545
p-median,proxy,10,5.0,D_500_Arafat_0071,Arafat,1.0,1.221498371335505,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.4106065678531188
p-median,proxy,10,5.0,D_500_Arafat_0072,Arafat,1.0,1.1511400651465795,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.6866859095678439
p-median,proxy,10,5.0,D_500_Arafat_0073,Arafat,1.0,1.0859934853420194,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.1309445976268735
p-median,proxy,10,5.0,D_500_Arafat_0074,Arafat,1.0,1.083387622149837,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.6096867314299326
p-median,proxy,10,5.0,D_500_Arafat_0075,Arafat,1.0,1.0964169381107491,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.0994532135296984
p-median,proxy,10,5.0,D_500_Arafat_0076,Arafat,1.0,1.0416938110749183,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.594006965329433
p-median,proxy,10,5.0,D_500_Arafat_0077,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.091050886056328
p-median,proxy,10,5.0,D_500_Arafat_0078,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.589550572614718
p-median,proxy,10,5.0,D_500_Arafat_0079,Arafat,1.0,1.0026058631921824,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.532779090749367
p-median,proxy,10,5.0,D_500_Arafat_0080,Arafat,1.0,1.0104234527687297,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.150232023851262
p-median,proxy,10,5.0,D_500_Arafat_0081,Arafat,1.0,1.0312703583061889,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,1.826633368775516
p-median,proxy,10,5.0,D_500_Arafat_0082,Arafat,1.0,1.0104234527687297,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.4593228197974992
p-median,proxy,10,5.0,D_500_Arafat_0083,Arafat,1.0,1.026058631921824,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.9585655862026118
p-median,proxy,10,5.0,D_500_Arafat_0084,Arafat,1.0,1.0182410423452768,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.4611214942091281
p-median,proxy,10,5.0,D_500_Arafat_0085,Arafat,1.0,1.3074918566775244,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.1047732185045856
p-median,proxy,10,5.0,D_500_Arafat_0086,Arafat,1.0,1.2814332247557003,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.5602502604874043
p-median,proxy,10,5.0,D_500_Arafat_0087,Arafat,1.0,1.070358306188925,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.0589338978699476
p-median,proxy,10,5.0,D_500_Arafat_0088,Arafat,1.0,1.1120521172638436,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.5599226104640531
p-median,proxy,10,5.0,D_500_Arafat_0089,Arafat,1.0,1.0547231270358306,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.0615363669346025
p-median,proxy,10,5.0,D_500_Arafat_0090,Arafat,1.0,1.1302931596091206,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.5634081045820767
p-median,proxy,10,5.0,D_500_Arafat_0091,Arafat,1.0,1.049511400651466,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.0654109825080265
p-median,proxy,10,5.0,D_500_Arafat_0092,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.567489526384192
p-median,proxy,10,5.0,D_500_Arafat_0093,Arafat,1.0,1.0,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.858514397855993
p-median,proxy,10,5.0,D_500_Arafat_0094,Arafat,1.0,1.0416938110749183,35,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,2.5257865482008706
p-median,proxy,10,5.0,D_500_Arafat_0095,Arafat,1.0,1.013029315960912,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.046018515334284
p-median,proxy,10,5.0,D_500_Arafat_0096,Arafat,1.0,1.0416938110749183,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.5718845789059444
p-median,proxy,10,5.0,D_500_Arafat_0097,Arafat,1.0,1.0208469055374594,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.1225020366219705
p-median,proxy,10,5.0,D_500_Arafat_0098,Arafat,1.0,1.057328990228013,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.744150542935943
p-median,proxy,10,5.0,D_500_Arafat_0099,Arafat,1.0,1.132899022801303,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.5933531336647199
p-median,proxy,10,5.0,D_500_Arafat_0100,Arafat,1.0,1.0651465798045603,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,0.8092797667667588
p-median,proxy,10,5.0,D_500_Arafat_0101,Arafat,1.0,1.0416938110749183,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.2092793788114866
p-median,proxy,10,5.0,D_500_Arafat_0102,Arafat,1.0,1.0469055374592835,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.6656337391103766
p-median,proxy,10,5.0,D_500_Arafat_0103,Arafat,1.0,1.0651465798045603,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.142631638318753
p-median,proxy,10,5.0,D_500_Arafat_0104,Arafat,1.0,1.1224755700325733,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.6290605842979877
p-median,proxy,10,5.0,D_500_Arafat_0105,Arafat,1.0,1.0677524429967429,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.1205131939691912
p-median,proxy,10,5.0,D_500_Arafat_0106,Arafat,1.0,1.0104234527687297,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.614941028085982
p-median,proxy,10,5.0,D_500_Arafat_0107,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.1576300556162784
p-median,proxy,10,5.0,D_500_Arafat_0108,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.691858152297032
p-median,proxy,10,5.0,D_500_Arafat_0109,Arafat,1.0,1.0104234527687297,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.24190418275168
p-median,proxy,10,5.0,D_500_Arafat_0110,Arafat,1.0,1.0156351791530944,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.819540852297527
p-median,proxy,10,5.0,D_500_Arafat_0111,Arafat,1.0,1.0208469055374594,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.4490973552214896
p-median,proxy,10,5.0,D_500_Arafat_0112,Arafat,1.0,1.0729641693811074,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.1805067754344296
p-median,proxy,10,5.0,D_500_Arafat_0113,Arafat,1.0,1.0781758957654723,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.0917267999923304
p-median,proxy,10,5.0,D_500_Arafat_0114,Arafat,1.0,1.0416938110749183,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.2225775265746837
p-median,proxy,10,5.0,D_500_Arafat_0115,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.51726090086819
p-median,proxy,10,5.0,D_500_Arafat_0116,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.9010578872177573
p-median,proxy,10,5.0,D_500_Arafat_0117,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.33034682876249
p-median,proxy,10,5.0,D_500_Arafat_0118,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.7841633541388915
p-median,proxy,10,5.0,D_500_Arafat_0119,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.25225583201747
p-median,proxy,10,5.0,D_500_Arafat_0120,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.729252307226621
p-median,proxy,10,5.0,D_500_Arafat_0121,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.929980451665557
p-median,proxy,10,5.0,D_500_Arafat_0122,Arafat,1.0,1.0104234527687297,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.522852566097568
p-median,proxy,10,5.0,D_500_Arafat_0123,Arafat,1.0,1.0104234527687297,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.156233879226888
p-median,proxy,10,5.0,D_500_Arafat_0124,Arafat,1.0,1.0026058631921824,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.8543093186795632
p-median,proxy,10,5.0,D_500_Arafat_0125,Arafat,1.0,1.0208469055374594,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.6529185640940174
p-median,proxy,10,5.0,D_500_Arafat_0126,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.5907149082461285
p-median,proxy,10,5.0,D_500_Arafat_0127,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.6832007174941273
p-median,proxy,10,5.0,D_500_Arafat_0128,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,1.9080123621587477
p-median,proxy,10,5.0,D_500_Arafat_0129,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.225401685524967
p-median,proxy,10,5.0,D_500_Arafat_0130,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.601704884269317
p-median,proxy,10,5.0,D_500_Arafat_0131,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.014942335891392
p-median,proxy,10,5.0,D_500_Arafat_0132,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.4518746789836507
p-median,proxy,10,5.0,D_500_Arafat_0133,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.86393819204984
p-median,proxy,10,5.0,D_500_Arafat_0134,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.546893421714301
p-median,proxy,10,5.0,D_500_Arafat_0135,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.296899784806003
p-median,proxy,10,5.0,D_500_Arafat_0136,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.137612854219308
p-median,proxy,10,5.0,D_500_Arafat_0137,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.0898769264380874
p-median,proxy,10,5.0,D_500_Arafat_0138,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.161096565980383
p-median,proxy,10,5.0,D_500_Arafat_0139,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.340437202854156
p-median,proxy,10,5.0,D_500_Arafat_0140,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.605668542423962
p-median,proxy,10,5.0,D_500_Arafat_0141,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.9335855724703617
p-median,proxy,10,5.0,D_500_Arafat_0142,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.3055850859597222
p-median,proxy,10,5.0,D_500_Arafat_0143,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.970301611915277
p-median,proxy,10,5.0,D_500_Arafat_0144,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.7589378272917595
p-median,proxy,10,5.0,D_500_Arafat_0145,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.62780157650717
p-median,proxy,10,5.0,D_500_Arafat_0146,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.5891118987969577
p-median,proxy,10,5.0,D_500_Arafat_0147,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.6469255785740957
p-median,proxy,10,5.0,D_500_Arafat_0148,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,2.7952610064228063
p-median,proxy,10,5.0,D_500_Arafat_0149,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.0208122810478604
p-median,proxy,10,5.0,D_500_Arafat_0150,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.307821403056767
p-median,proxy,10,5.0,D_500_Arafat_0151,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.2320936018234026
p-median,proxy,10,5.0,D_500_Arafat_0152,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.1208965176350065
p-median,proxy,10,5.0,D_500_Arafat_0153,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.0883841327113704
p-median,proxy,10,5.0,D_500_Arafat_0154,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.137003772677023
p-median,proxy,10,5.0,D_500_Arafat_0155,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.263130799721698
p-median,proxy,10,5.0,D_500_Arafat_0156,Arafat,1.0,1.0,38,HUB_039,Jabal Al-Rahmah Hospital,hospital,Arafat,3.4582951835229268
p-center,distance_equity,1,,D_500_Haram_Makkah_0001,Haram_Makkah,1.0,1.1485342019543974,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.559722158826066
p-center,distance_equity,1,,D_500_Haram_Makkah_0002,Haram_Makkah,1.0,1.64885993485342,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.636391587116842
p-center,distance_equity,1,,D_500_Haram_Makkah_0003,Haram_Makkah,1.0,1.0938110749185668,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.734079688606318
p-center,distance_equity,1,,D_500_Haram_Makkah_0004,Haram_Makkah,1.0,1.4169381107491856,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.852266723414708
p-center,distance_equity,1,,D_500_Haram_Makkah_0005,Haram_Makkah,1.0,1.2710097719869706,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.9903465081665
p-center,distance_equity,1,,D_500_Haram_Makkah_0006,Haram_Makkah,1.0,1.1876221498371335,5,HUB_006,Armed Forces Hospital,hospital,Mina,12.147640677565102
p-center,distance_equity,1,,D_500_Haram_Makkah_0007,Haram_Makkah,1.0,1.062540716612378,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.972157254838104
p-center,distance_equity,1,,D_500_Haram_Makkah_0008,Haram_Makkah,1.0,1.0234527687296415,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.007155332911134
p-center,distance_equity,1,,D_500_Haram_Makkah_0009,Haram_Makkah,1.0,1.0416938110749183,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.064867260995738
p-center,distance_equity,1,,D_500_Haram_Makkah_0010,Haram_Makkah,1.0,1.1824104234527688,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.14494015019001
p-center,distance_equity,1,,D_500_Haram_Makkah_0011,Haram_Makkah,1.0,1.2605863192182412,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.2468963741471
p-center,distance_equity,1,,D_500_Haram_Makkah_0012,Haram_Makkah,1.0,1.1485342019543974,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.370147227989076
p-center,distance_equity,1,,D_500_Haram_Makkah_0013,Haram_Makkah,1.0,1.0416938110749183,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.51400885622909
p-center,distance_equity,1,,D_500_Haram_Makkah_0014,Haram_Makkah,1.0,1.2605863192182412,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.677719516247643
p-center,distance_equity,1,,D_500_Haram_Makkah_0015,Haram_Makkah,1.0,1.4039087947882736,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.860457269697228
p-center,distance_equity,1,,D_500_Haram_Makkah_0016,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,12.06135729357368
p-center,distance_equity,1,,D_500_Haram_Makkah_0017,Haram_Makkah,1.0,1.070358306188925,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.460714523391053
p-center,distance_equity,1,,D_500_Haram_Makkah_0018,Haram_Makkah,1.0,1.088599348534202,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.473355143143808
p-center,distance_equity,1,,D_500_Haram_Makkah_0019,Haram_Makkah,1.0,1.0599348534201951,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.51001299361838
p-center,distance_equity,1,,D_500_Haram_Makkah_0020,Haram_Makkah,1.0,1.0052117263843647,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.570438166862386
p-center,distance_equity,1,,D_500_Haram_Makkah_0021,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.654226244981889
p-center,distance_equity,1,,D_500_Haram_Makkah_0022,Haram_Makkah,1.0,1.3439739413680782,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.76083146554588
p-center,distance_equity,1,,D_500_Haram_Makkah_0023,Haram_Makkah,1.0,1.0416938110749183,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.889583696149971
p-center,distance_equity,1,,D_500_Haram_Makkah_0024,Haram_Makkah,1.0,1.284039087947883,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.039708048677982
p-center,distance_equity,1,,D_500_Haram_Makkah_0025,Haram_Makkah,1.0,1.0807817589576547,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.210345899545263
p-center,distance_equity,1,,D_500_Haram_Makkah_0026,Haram_Makkah,1.0,1.3517915309446251,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.400576144271035
p-center,distance_equity,1,,D_500_Haram_Makkah_0027,Haram_Makkah,1.0,1.0651465798045603,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.609435674705894
p-center,distance_equity,1,,D_500_Haram_Makkah_0028,Haram_Makkah,1.0,1.062540716612378,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.835938288203655
p-center,distance_equity,1,,D_500_Haram_Makkah_0029,Haram_Makkah,1.0,1.083387622149837,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.97337794870923
p-center,distance_equity,1,,D_500_Haram_Makkah_0030,Haram_Makkah,1.0,1.062540716612378,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.96133892795816
p-center,distance_equity,1,,D_500_Haram_Makkah_0031,Haram_Makkah,1.0,1.1641693811074918,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.974610999766757
p-center,distance_equity,1,,D_500_Haram_Makkah_0032,Haram_Makkah,1.0,1.049511400651466,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.013093476532156
p-center,distance_equity,1,,D_500_Haram_Makkah_0033,Haram_Makkah,1.0,1.1146579804560262,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.076497483833776
p-center,distance_equity,1,,D_500_Haram_Makkah_0034,Haram_Makkah,1.0,1.0599348534201951,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.164356619926943
p-center,distance_equity,1,,D_500_Haram_Makkah_0035,Haram_Makkah,1.0,1.0938110749185668,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.276043597621364
p-center,distance_equity,1,,D_500_Haram_Makkah_0036,Haram_Makkah,1.0,1.0234527687296415,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.410791530683843
p-center,distance_equity,1,,D_500_Haram_Makkah_0037,Haram_Makkah,1.0,1.1068403908794788,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.567718273428174
p-center,distance_equity,1,,D_500_Haram_Makkah_0038,Haram_Makkah,1.0,1.234527687296417,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.745852168980091
p-center,distance_equity,1,,D_500_Haram_Makkah_0039,Haram_Makkah,1.0,1.1094462540716612,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.944157686734156
p-center,distance_equity,1,,D_500_Haram_Makkah_0040,Haram_Makkah,1.0,1.062540716612378,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.161559684632742
p-center,distance_equity,1,,D_500_Haram_Makkah_0041,Haram_Makkah,1.0,1.0651465798045603,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.396965358610482
p-center,distance_equity,1,,D_500_Haram_Makkah_0042,Haram_Makkah,1.0,1.0416938110749183,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.64928328398298
p-center,distance_equity,1,,D_500_Haram_Makkah_0043,Haram_Makkah,1.0,1.0208469055374594,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.474638932482833
p-center,distance_equity,1,,D_500_Haram_Makkah_0044,Haram_Makkah,1.0,1.190228013029316,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.461963879150078
p-center,distance_equity,1,,D_500_Haram_Makkah_0045,Haram_Makkah,1.0,1.0990228013029315,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.475933900349322
p-center,distance_equity,1,,D_500_Haram_Makkah_0046,Haram_Makkah,1.0,1.2736156351791532,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.516431609916086
p-center,distance_equity,1,,D_500_Haram_Makkah_0047,Haram_Makkah,1.0,1.3153094462540715,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.583120657821386
p-center,distance_equity,1,,D_500_Haram_Makkah_0048,Haram_Makkah,1.0,1.153745928338762,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.675459438021898
p-center,distance_equity,1,,D_500_Haram_Makkah_0049,Haram_Makkah,1.0,1.2631921824104235,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.792722356626324
p-center,distance_equity,1,,D_500_Haram_Makkah_0050,Haram_Makkah,1.0,1.4039087947882736,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.93402678564989
p-center,distance_equity,1,,D_500_Haram_Makkah_0051,Haram_Makkah,1.0,1.229315960912052,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.098363510637776
p-center,distance_equity,1,,D_500_Haram_Makkah_0052,Haram_Makkah,1.0,1.1381107491856677,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.28462846109214
p-center,distance_equity,1,,D_500_Haram_Makkah_0053,Haram_Makkah,1.0,1.2188925081433224,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.491653746232824
p-center,distance_equity,1,,D_500_Haram_Makkah_0054,Haram_Makkah,1.0,1.4169381107491856,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.718236423072046
p-center,distance_equity,1,,D_500_Haram_Makkah_0055,Haram_Makkah,1.0,1.304885993485342,5,HUB_006,Armed Forces Hospital,hospital,Mina,10.963163906283446
p-center,distance_equity,1,,D_500_Haram_Makkah_0056,Haram_Makkah,1.0,1.229315960912052,5,HUB_006,Armed Forces Hospital,hospital,Mina,11.225235407753564
p-center,distance_equity,1,,D_500_Haram_Makkah_0057,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.017355235729095
p-center,distance_equity,1,,D_500_Haram_Makkah_0058,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,8.975971211893292
p-center,distance_equity,1,,D_500_Haram_Makkah_0059,Haram_Makkah,1.0,1.2631921824104235,5,HUB_006,Armed Forces Hospital,hospital,Mina,8.962589385762648
p-center,distance_equity,1,,D_500_Haram_Makkah_0060,Haram_Makkah,1.0,1.0781758957654723,5,HUB_006,Armed Forces Hospital,hospital,Mina,8.977334935025452
p-center,distance_equity,1,,D_500_Haram_Makkah_0061,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.020069871969309
p-center,distance_equity,1,,D_500_Haram_Makkah_0062,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.090399417037764
p-center,distance_equity,1,,D_500_Haram_Makkah_0063,Haram_Makkah,1.0,1.0,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.187689857543733
p-center,distance_equity,1,,D_500_Haram_Makkah_0064,Haram_Makkah,1.0,1.6228013029315962,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.311096055299137
p-center,distance_equity,1,,D_500_Haram_Makkah_0065,Haram_Makkah,1.0,1.4872964169381109,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.45959593446151
p-center,distance_equity,1,,D_500_Haram_Makkah_0066,Haram_Makkah,1.0,1.3413680781758957,5,HUB_006,Armed Forces Hospital,hospital,Mina,9.632028892151494
